Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
44584555	ZRBFCAALKKNCJG-SJYBZOGZSA-N	CHEMBL504441	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-43-40(60)37(57)34(54)27(64-43)21-61-41-38(58)35(55)32(52)25(19-49)62-41)23-11-16-47(7)31(23)24(51)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)65-42-39(59)36(56)33(53)26(20-50)63-42/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42-,43-,45-,46+,47+,48-/m0/s1
5488822	NGMYNFJANBHLKA-LVKFHIPRSA-N	CHEMBL560116	COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1	InChI=1S/C27H30O10/c1-12(2)5-10-16-17(28)11-18(29)19-21(31)26(37-27-23(33)22(32)20(30)13(3)35-27)24(36-25(16)19)14-6-8-15(34-4)9-7-14/h5-9,11,13,20,22-23,27-30,32-33H,10H2,1-4H3/t13-,20-,22+,23+,27-/m0/s1
5316097	PWAACAMQKVIVPZ-UHFFFAOYSA-N	CHEMBL1271888	CC1(C)C=Cc2cc(-c3coc4cc(O)ccc4c3=O)ccc2O1	InChI=1S/C20H16O4/c1-20(2)8-7-13-9-12(3-6-17(13)24-20)16-11-23-18-10-14(21)4-5-15(18)19(16)22/h3-11,21H,1-2H3
5281806	YABIJLLNNFURIJ-UHFFFAOYSA-N	CHEMBL4064323	CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21	InChI=1S/C20H16O5/c1-10(2)3-4-11-7-14-17(9-15(11)22)25-20(23)18-13-6-5-12(21)8-16(13)24-19(14)18/h3,5-9,21-22H,4H2,1-2H3
5468522	LFYJSSARVMHQJB-QIXNEVBVSA-N	CHEMBL262344	C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C	InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1
6199	ZCCUUQDIBDJBTK-UHFFFAOYSA-N	CHEMBL164660	O=c1ccc2cc3ccoc3cc2o1	InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H
10658	XDROKJSWHURZGO-UHFFFAOYSA-N	CHEMBL53569	O=c1ccc2ccc3occc3c2o1	InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H
10337211	VOCGSQHKPZSIKB-FQEVSTJZSA-N	CHEMBL1551302	COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2	InChI=1S/C21H22O4/c1-13(2)4-5-15-10-17-18(23)11-20(14-6-8-16(22)9-7-14)25-21(17)12-19(15)24-3/h4,6-10,12,20,22H,5,11H2,1-3H3/t20-/m0/s1
2537	DSSYKIVIOFKYAU-UHFFFAOYSA-N	CHEMBL15768	CC12CCC(CC1=O)C2(C)C	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3
10947	ALHUZKCOMYUFRB-UHFFFAOYSA-N			
24868421	QQUHMASGPODSIW-ICECTASOSA-N			
442534	YKRGDOXKVOZESV-WRJNSLSBSA-N	CHEMBL4303209	C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3/t12-,13-,14-,15+,16-,18+,19-,20+,21+,22-,23+/m1/s1
114829	FURUXTVZLHCCNA-AWEZNQCLSA-N	CHEMBL252642	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1
638278	DXDRHHKMWQZJHT-FPYGCLRLSA-N	CHEMBL129795	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+
5318591	YNWXJFQOCHMPCK-LXGDFETPSA-N	CHEMBL599763	O=C(/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccc(O)cc1O	InChI=1S/C21H22O9/c22-10-17-18(26)19(27)20(28)21(30-17)29-13-5-1-11(2-6-13)3-8-15(24)14-7-4-12(23)9-16(14)25/h1-9,17-23,25-28H,10H2/b8-3+/t17-,18-,19+,20-,21-/m1/s1
124578359	KEABDZDFSMGRQX-DWMQJYMWSA-N			
10114	MPDGHEJMBKOTSU-YKLVYJNSSA-N	CHEMBL230006	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1
101301	VRSRXLJTYQVOHC-YEJXKQKISA-N	CHEMBL2165401	COc1cc2c(cc1OC)[C@H]1[C@@H](C)c3ccc(OC)c(OC)c3CN1CC2	InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13-,21+/m0/s1
5417	AEQDJSLRWYMAQI-UHFFFAOYSA-N	CHEMBL187892	COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2	InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3
6770	UXYJCYXWJGAKQY-UHFFFAOYSA-N	CHEMBL3343660	c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2	InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2
5281617	JPMYFOBNRRGFNO-UHFFFAOYSA-N	CHEMBL210635	COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3
6443665	IAVUBSCVWHLRGE-UXEKTNMQSA-N			
21599925	FNIRVWPHRMMRQI-PGOMJGFXSA-N	CHEMBL3357162	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,50)21-11-15-39(6)28(21)22(43)16-26-38(5)14-12-27(45)37(3,4)34(38)24(17-40(26,39)7)52-36-33(31(48)30(47)25(18-42)53-36)54-35-32(49)29(46)23(44)19-51-35/h10,21-36,42-50H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26+,27-,28-,29-,30+,31-,32+,33+,34-,35-,36+,38+,39+,40+,41-/m0/s1
13909684	YOSRLTNUOCHBEA-SGVKAIFKSA-N	CHEMBL1095348	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C42H66O14/c1-37(2)14-16-42(36(52)56-34-30(48)27(45)26(44)22(19-43)53-34)17-15-40(6)20(21(42)18-37)8-9-24-39(5)12-11-25(38(3,4)23(39)10-13-41(24,40)7)54-35-31(49)28(46)29(47)32(55-35)33(50)51/h8,21-32,34-35,43-49H,9-19H2,1-7H3,(H,50,51)/t21-,22+,23-,24+,25-,26+,27-,28-,29-,30+,31+,32-,34-,35+,39-,40+,41+,42-/m0/s1
5280343	REFJWTPEDVJJIY-UHFFFAOYSA-N	CHEMBL50	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H
445154	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	CHEMBL165	Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+
6508	AAWZDTNXLSGCEK-LNVDRNJUSA-N			
167928	KYWSCMDFVARMPN-MSSMMRRTSA-N	CHEMBL3542194	C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3/t21-,22-,23-,24-,25-,26+,27+,28+,29-,30+,31-,32-,33+,34+,35+,37+,38+,39-,40+,41-,42+/m1/s1
442439	ARGKVCXINMKCAZ-UZRWAPQLSA-N	CHEMBL506398	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1
12314679	DEPZPOJPNYKMPT-UHFFFAOYSA-N			
6560290	MUNWAHDYFVYIKH-PHDIDXHHSA-N			
338	YGSDEFSMJLZEOE-UHFFFAOYSA-N	CHEMBL424	O=C(O)c1ccccc1O	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)
72344	MRIAQLRQZPPODS-UHFFFAOYSA-N	CHEMBL76447	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3
179651	KBDSLGBFQAGHBE-MSGMIQHVSA-N	CHEMBL517449	CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1
5281811	OBBCRPUNCUPUOS-UHFFFAOYSA-N	CHEMBL242740	COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	InChI=1S/C16H12O6/c1-21-16-11(18)6-12-13(15(16)20)14(19)10(7-22-12)8-2-4-9(17)5-3-8/h2-7,17-18,20H,1H3
7172	YRCWQPVGYLYSOX-UHFFFAOYSA-N	CHEMBL33720	CNCC(O)c1ccc(O)cc1	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3
5281703	XLTFNNCXVBYBSX-UHFFFAOYSA-N	CHEMBL16171	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3
444539	WBYWAXJHAXSJNI-VOTSOKGWSA-N	CHEMBL27246	O=C(O)/C=C/c1ccccc1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+
5280863	IYRMWMYZSQPJKC-UHFFFAOYSA-N	CHEMBL150	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H
12358846	IYXQRCXQQWUFQV-RDJMKVHDSA-N			
6918391	OPFTUNCRGUEPRZ-QLFBSQMISA-N	CHEMBL448502	C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3/t13-,14+,15-/m1/s1
5281800	FBSKJMQYURKNSU-ZLSOWSIRSA-N	CHEMBL444478	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1
11815492	NFZYDZXHKFHPGA-QQHDHSITSA-N	CHEMBL488317	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/t22-,23+,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-,34+,35+,36-,37+,39-,40-,41+,45-,46+,47+,48-/m0/s1
441923	YURJSTAIMNSZAE-HHNZYBFYSA-N	CHEMBL501637	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1
102004738	YDONEKYGVGENMF-XEDHJYNPSA-N	CHEMBL3632957	CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O	InChI=1S/C32H48O5/c1-18-16-21(27(29(5,6)35)36-19(2)33)37-22-17-32(9)20(26(18)22)10-11-24-30(7)14-13-25(34)28(3,4)23(30)12-15-31(24,32)8/h10-11,18,21-24,27,35H,12-17H2,1-9H3/t18-,21+,22+,23+,24+,27-,30+,31+,32+/m1/s1
5280805	IKGXIBQEEMLURG-NVPNHPEKSA-N	CHEMBL226335	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1
9898279	GZYPWOGIYAIIPV-JBDTYSNRSA-N	CHEMBL501515	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46+,47-,48-,49-,51-,52+,53+,54-/m0/s1
442428	DFPMSGMNTNDNHN-ZPHOTFPESA-N	CHEMBL451532	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
122097	PTDAHAWQAGSZDD-IOVCITQVSA-N	CHEMBL511016	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25+,26+,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1
5280441	SGEWCQFRYRRZDC-VPRICQMDSA-N	CHEMBL487417	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1
442793	NLDDIKRKFXEWBK-AWEZNQCLSA-N	CHEMBL402978	CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1
5281792	DOUMFZQKYFQNTF-WUTVXBCWSA-N	CHEMBL324842	O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1
14655552	QXIPXNZUEQYPLZ-QSUZLTIMSA-N	CHEMBL4171934	COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccccc3)cc(=O)c2c1O	InChI=1S/C22H20O11/c1-30-19-13(32-22-18(27)16(25)17(26)20(33-22)21(28)29)8-12-14(15(19)24)10(23)7-11(31-12)9-5-3-2-4-6-9/h2-8,16-18,20,22,24-27H,1H3,(H,28,29)/t16-,17-,18+,20-,22+/m0/s1
6917976	NODILNFGTFIURN-GZPRDHCNSA-N	CHEMBL449303	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,50-,51+,52+,53-/m0/s1
442694	KGYHMWVRKYFQQR-UHFFFAOYSA-N			
6451084	SNKFFCBZYFGCQN-VWUOOIFGSA-N	CHEMBL1615434	O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O	InChI=1S/C36H30O16/c37-20-6-1-16(11-24(20)41)13-27(34(45)46)50-29(44)10-5-18-3-9-23(40)33-30(18)31(32(52-33)19-4-8-22(39)26(43)15-19)36(49)51-28(35(47)48)14-17-2-7-21(38)25(42)12-17/h1-12,15,27-28,31-32,37-43H,13-14H2,(H,45,46)(H,47,48)/b10-5+/t27-,28-,31+,32-/m1/s1
985	IPCSVZSSVZVIGE-UHFFFAOYSA-N	CHEMBL82293	CCCCCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)
370	LNTHITQWFMADLM-UHFFFAOYSA-N	CHEMBL288114	O=C(O)c1cc(O)c(O)c(O)c1	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)
13965088	DQNGMIQSXNGHOA-OBEBJBLMSA-N			
5281515	NPNUFJAVOOONJE-GFUGXAQUSA-N	CHEMBL445740	C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1
5280445	IQPNAANSBPBGFQ-UHFFFAOYSA-N	CHEMBL151	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H
10155076	GWTUHAXUUFROTF-AVXJPILUSA-N			
64685	DTGKSKDOIYIVQL-UHFFFAOYSA-N	CHEMBL1097205	CC1(C)C2CCC1(C)C(O)C2	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3
70698035	UBBRXVRQZJSDAK-ZJHGLIIDSA-N			
5321954	NLZCOTZRUWYPTP-MIUGBVLSSA-N	CHEMBL487018	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-8,17,19-24,26-28H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1
